order_id,customer_id,book_id,order_date,quantity,payment_method
683,232,120,2022-09-03,1.0,Card
684,227,138,2022-06-27,1.0,Transfer
685,233,175,2023-07-20,3.0,Transfer
686,221,23,2022-03-18,1.0,Card
687,42,149,2022-06-10,1.0,card
688,21,13,2022-01-03,2.0,CASH
689,42,101,2023-02-23,1.0,Card
690,113,161,2023-04-07,1.0,Cash
691,105,24,2023-09-01,4.0,card
692,192,108,2023-04-27,1.0,Transfer
693,17,11,2022-10-26,2.0,Card
694,120,17,2022-02-03,3.0,Transfer
695,129,175,2022-08-26,1.0,card
696,130,25,2022-10-23,3.0,Transfer
697,60,94,2022-10-17,1.0,Card
698,48,21,2023-04-10,3.0,card
699,29,84,2022-03-14,2.0,Cash
700,97,140,2022-08-28,1.0,Card
701,10,37,2022-09-28,2.0,CASH
702,242,42,2023-10-03,4.0,Card
703,314,145,2023-08-27,1.0,card
704,232,101,2023-11-09,1.0,Card
705,277,48,2022-07-22,2.0,Cash
706,284,103,2023-03-12,4.0,Cash
707,203,28,2022-04-28,1.0,CASH
708,247,41,2023-07-12,4.0,Transfer
709,290,99,2022-08-19,1.0,card
710,264,47,2023-10-26,1.0,card
711,214,146,2022-06-02,3.0,Transfer
712,200,105,2022-09-30,1.0,Cash
713,79,124,2022-05-26,1.0,Cash
714,173,13,2022-03-15,4.0,Card
715,69,141,2022-03-03,1.0,CASH
716,87,100,2022-06-19,1.0,CASH
717,101,31,2022-11-11,3.0,CASH
718,8,130,2023-09-02,,Card
719,200,16,2023-08-06,3.0,CASH
720,87,137,2022-10-23,1.0,Transfer
721,43,73,2023-03-26,1.0,Card
722,109,166,2022-05-08,1.0,Transfer
723,152,54,2023-04-25,1.0,Card
724,17,100,2022-11-08,4.0,CASH
725,133,109,2023-02-17,1.0,Transfer
726,148,87,2022-10-06,4.0,Transfer
727,277,173,2023-05-28,1.0,Transfer
728,232,162,2023-07-07,1.0,Card
729,314,137,2023-05-21,2.0,card
730,228,8,2023-03-25,1.0,CASH
731,139,7,,2.0,Transfer
732,211,36,2023-09-05,4.0,card
733,28,18,2022-02-10,4.0,CASH
734,51,3,2023-03-19,1.0,CASH
735,261,28,2022-11-27,1.0,Transfer
736,261,70,2023-09-11,3.0,Transfer
737,8,172,2022-09-14,4.0,Card
738,320,149,2022-01-27,4.0,card
739,138,28,2022-04-04,1.0,card
740,38,54,,2.0,Transfer
741,111,65,2023-11-22,1.0,CASH
742,220,100,2023-08-13,1.0,Transfer
743,223,21,2023-08-25,1.0,CASH
744,136,13,2022-01-22,1.0,CASH
745,256,57,2023-11-20,2.0,Transfer
746,49,49,2022-10-03,4.0,Cash
747,292,118,2023-08-14,2.0,card
748,78,54,2022-02-11,4.0,CASH
749,105,138,2022-06-29,4.0,CASH
750,169,53,2023-04-27,1.0,Cash
751,217,44,2023-06-16,2.0,Card
752,119,47,2023-10-30,1.0,Cash
753,190,53,,4.0,Cash
754,255,74,2022-10-12,3.0,CASH
755,266,46,2022-07-05,3.0,card
756,149,13,2023-08-23,1.0,Cash
757,164,165,2023-03-23,3.0,Card
758,140,102,2023-10-13,1.0,Transfer
759,258,24,2023-05-19,4.0,Cash
760,269,2,2022-04-04,1.0,Cash
761,181,81,2023-04-27,2.0,Card
762,160,100,2022-12-23,4.0,card
763,288,142,2023-02-23,1.0,Cash
764,288,138,2022-12-08,1.0,Cash
765,226,163,2022-11-25,2.0,card
766,11,153,2023-11-18,1.0,Card
767,10,131,2022-04-18,4.0,Cash
768,271,111,2022-06-14,2.0,card
769,273,102,2022-12-04,3.0,Cash
770,183,17,2023-02-26,1.0,Transfer
771,153,12,2023-05-23,4.0,CASH
772,315,116,2022-10-23,1.0,Transfer
773,124,24,2023-11-10,2.0,Cash
774,114,29,2023-02-15,2.0,Card
775,278,171,2023-07-18,4.0,CASH
776,213,153,2022-02-07,4.0,Transfer
777,172,122,2023-04-11,1.0,card
778,288,90,2022-04-01,3.0,Card
779,174,65,2022-11-19,1.0,Transfer
780,113,84,2022-09-16,1.0,card
781,122,119,2022-11-28,3.0,Cash
782,32,156,2022-04-29,1.0,card
783,222,16,2023-02-18,1.0,Transfer
784,119,175,2023-06-11,1.0,Transfer
785,39,104,2022-01-02,2.0,Cash
786,268,92,2023-11-05,3.0,card
787,233,27,2023-07-10,1.0,card
788,18,170,2023-04-19,1.0,Cash
789,149,175,2023-02-28,1.0,card
790,149,162,2022-02-25,3.0,Cash
791,126,165,2022-07-12,4.0,Card
792,302,134,2023-06-15,4.0,Transfer
793,238,135,2023-01-06,2.0,Card
794,135,153,2023-09-30,2.0,CASH
795,151,33,2023-05-26,3.0,CASH
796,236,55,2023-10-03,2.0,CASH
797,224,7,2023-03-29,1.0,Cash
798,203,57,2022-02-22,1.0,card
799,256,126,2022-07-28,1.0,Card
800,86,12,2022-10-01,4.0,Card
801,150,16,,3.0,Card
802,235,43,2022-05-15,1.0,Card
803,22,117,2022-10-22,4.0,CASH
804,285,135,2023-03-25,1.0,Card
805,269,111,2023-05-12,1.0,card
806,258,51,2022-05-05,1.0,CASH
807,29,160,2022-01-30,2.0,Card
808,213,75,2023-10-08,1.0,Cash
809,283,8,2023-09-16,1.0,Transfer
810,50,45,2022-09-03,1.0,Transfer
811,95,59,2022-06-12,2.0,Transfer
812,88,132,2022-11-15,1.0,CASH
813,44,104,2023-07-19,4.0,Card
814,278,157,2022-01-15,1.0,CASH
815,171,157,2023-07-20,2.0,card
816,189,98,2023-02-22,3.0,Cash
817,184,156,2022-04-06,,Cash
818,3,79,2022-08-19,1.0,Transfer
819,191,124,2022-04-27,3.0,Transfer
820,118,172,2023-04-18,4.0,Transfer
821,19,4,2022-05-01,1.0,Card
822,23,90,2023-10-26,2.0,card
823,30,104,2022-06-07,1.0,card
824,295,137,2023-05-26,4.0,card
825,108,119,2022-10-26,3.0,card
826,281,133,2023-06-06,4.0,Transfer
827,128,56,2022-10-07,2.0,Cash
828,229,96,2023-03-02,1.0,Transfer
829,111,178,2023-05-10,2.0,card
830,136,75,2023-04-29,1.0,Transfer
831,186,143,2022-09-07,2.0,card
832,144,32,2023-04-13,3.0,CASH
833,72,28,2023-07-19,3.0,Cash
834,129,22,2022-05-29,2.0,CASH
835,261,17,2023-01-28,3.0,Card
836,3,59,2022-07-15,1.0,Transfer
837,104,90,2023-09-06,4.0,Card
838,224,106,2023-06-05,2.0,Transfer
839,320,26,2022-05-20,1.0,CASH
840,10,25,2022-03-13,4.0,card
841,302,138,2022-10-10,4.0,card
842,231,45,2023-03-01,1.0,Transfer
843,219,83,2022-12-15,1.0,card
844,66,11,2023-06-04,2.0,CASH
845,112,104,2022-10-01,4.0,card
846,13,68,2022-01-03,4.0,CASH
847,86,95,2022-10-17,3.0,Card
848,234,156,2022-11-02,4.0,CASH
849,90,65,2023-08-25,1.0,Cash
850,314,49,2023-08-17,4.0,Cash
851,54,175,2023-11-07,1.0,Cash
852,12,52,2023-05-17,2.0,Transfer
853,209,102,2022-06-02,2.0,Transfer
854,14,57,2023-04-03,4.0,Transfer
855,121,47,2023-07-06,,CASH
856,20,159,2023-05-11,1.0,Transfer
857,75,174,2022-12-20,1.0,Card
858,243,26,2022-12-07,1.0,Cash
859,223,114,2023-07-20,1.0,CASH
860,70,5,2023-07-11,3.0,Cash
861,312,84,2023-01-22,1.0,Transfer
862,211,52,2023-04-12,1.0,CASH
863,101,105,2022-11-26,4.0,card
864,186,54,2022-07-13,3.0,Card
865,132,161,2022-09-02,1.0,Transfer
866,111,178,2023-08-09,1.0,Transfer
867,132,166,2023-01-28,1.0,Card
868,20,155,2022-08-28,2.0,Card
869,24,15,2023-02-25,1.0,card
870,227,61,2022-02-14,1.0,Transfer
871,154,122,2022-11-22,3.0,Transfer
872,293,21,2023-04-30,1.0,Cash
873,230,46,2023-01-26,1.0,CASH
874,310,134,2023-01-31,2.0,CASH
875,202,38,2023-11-11,1.0,Cash
876,38,62,2023-10-30,1.0,CASH
877,260,86,2022-06-05,3.0,Card
878,188,78,2023-05-23,1.0,CASH
879,57,46,2022-02-07,3.0,CASH
880,20,141,2022-05-10,1.0,Cash
881,273,3,2023-05-30,2.0,card
882,119,6,2023-08-28,2.0,CASH
883,71,93,2022-12-06,4.0,CASH
884,4,8,2022-04-13,1.0,card
885,221,172,2023-03-27,2.0,Cash
886,14,108,2022-04-13,1.0,card
887,3,161,2023-06-23,1.0,Cash
888,216,75,2023-04-13,1.0,Card
889,229,77,2022-01-16,2.0,Cash
890,186,50,2022-05-28,1.0,Card
891,55,11,2023-02-24,1.0,Card
892,254,95,2023-11-02,4.0,Cash
893,24,156,2022-06-08,,Transfer
894,162,70,2022-03-18,3.0,Cash
895,158,169,2023-04-26,1.0,CASH
896,82,16,2022-09-29,1.0,CASH
897,159,68,2022-12-13,3.0,Transfer
898,188,99,2023-10-01,4.0,Card
899,60,48,2023-02-12,1.0,Transfer
900,305,64,2023-10-28,3.0,CASH
901,319,90,2022-03-24,1.0,Transfer
902,211,76,2022-12-03,2.0,Cash
903,152,139,2023-11-22,1.0,Transfer
904,109,101,2023-07-01,4.0,Card
905,76,89,2023-01-25,4.0,Cash
906,30,18,2022-11-21,2.0,card
907,314,19,2023-10-04,2.0,CASH
908,117,55,2023-05-15,,CASH
909,192,102,2023-07-09,,Transfer
910,19,118,2022-02-06,1.0,Cash
911,173,154,2023-09-25,4.0,card
912,228,134,2022-03-12,4.0,Cash
913,183,4,2022-08-29,2.0,CASH
914,113,108,2023-10-09,3.0,Cash
915,183,115,2023-12-02,4.0,card
916,146,29,2022-10-22,1.0,Transfer
917,319,59,2022-08-21,2.0,Card
918,116,125,2022-04-03,1.0,Cash
919,113,98,2023-03-21,3.0,Card
920,251,17,2022-04-11,4.0,CASH
921,251,107,2023-10-11,1.0,Transfer
922,303,43,2022-04-13,4.0,Transfer
923,313,80,2023-03-31,3.0,Cash
924,118,162,2022-06-20,4.0,Transfer
925,301,8,2022-11-03,4.0,Cash
926,161,141,2022-01-30,1.0,Cash
927,198,106,2022-02-17,4.0,Card
928,260,8,2022-11-29,4.0,Transfer
929,148,96,2022-02-27,1.0,Cash
930,240,94,2022-10-28,1.0,Card
931,47,65,2023-01-03,1.0,card
932,198,171,2023-01-19,1.0,Card
933,47,39,2023-03-18,2.0,Card
934,78,81,2022-05-30,1.0,Cash
935,124,84,2022-09-08,1.0,CASH
936,75,88,2023-06-28,3.0,CASH
937,137,86,2023-02-26,3.0,CASH
938,90,93,2023-08-03,4.0,Card
939,61,86,2023-11-30,2.0,Cash
940,138,44,2022-07-04,1.0,Transfer
941,50,137,2022-06-24,1.0,Card
942,259,165,2022-06-29,4.0,Card
943,107,74,2022-03-22,3.0,Cash
944,113,36,2023-09-17,1.0,card
945,254,101,2023-01-27,2.0,Card
946,118,156,2023-09-27,4.0,card
947,198,170,2023-12-01,2.0,card
948,51,171,2022-09-04,3.0,CASH
949,245,170,2023-05-25,3.0,Cash
950,35,104,2023-08-21,1.0,card
951,302,66,2022-05-27,1.0,Cash
952,69,55,2022-08-26,1.0,CASH
953,320,176,2023-04-18,2.0,Cash
954,49,91,2023-10-16,2.0,Card
955,74,22,2022-09-18,3.0,card
956,192,101,2023-04-16,1.0,Cash
957,261,155,2022-09-19,4.0,Transfer
958,70,121,2023-11-14,2.0,Cash
959,90,93,2022-01-10,1.0,card
960,260,108,2023-04-22,1.0,CASH
961,126,141,2022-10-22,3.0,CASH
962,231,173,2023-11-25,1.0,card
963,295,10,2023-07-14,1.0,Card
964,129,9,2022-06-11,1.0,Card
965,280,155,2022-03-17,1.0,CASH
966,313,34,2023-03-29,3.0,CASH
967,100,129,2022-12-20,4.0,card
968,297,160,2023-08-25,1.0,Card
969,182,89,2022-11-03,1.0,CASH
970,174,93,2023-10-17,1.0,Card
971,316,71,2023-03-11,3.0,CASH
972,188,67,2022-09-14,3.0,Cash
973,57,148,2023-04-13,1.0,Transfer
974,31,117,2022-11-06,2.0,Cash
975,84,94,2022-07-23,1.0,CASH
976,152,163,2023-01-29,3.0,Transfer
977,36,99,2023-05-10,1.0,Transfer
978,213,113,2022-04-20,4.0,CASH
979,106,103,2022-08-31,1.0,CASH
980,220,91,2023-01-26,1.0,Card
981,163,90,2023-08-09,4.0,CASH
982,220,17,2023-01-03,3.0,card
983,270,18,2023-08-12,1.0,CASH
984,120,173,2022-10-30,3.0,card
985,182,116,2022-10-30,4.0,CASH
986,106,93,2022-01-23,4.0,Card
987,217,91,2023-11-06,1.0,card
988,205,82,2023-02-10,3.0,Cash
989,70,68,2022-10-09,1.0,card
990,44,114,2022-01-09,3.0,Card
991,301,1,2023-08-03,4.0,card
992,228,58,2022-02-20,3.0,CASH
993,184,154,2023-09-13,1.0,CASH
994,107,109,2023-05-24,,Card
995,84,148,2022-10-21,2.0,Transfer
996,250,116,2022-08-24,1.0,CASH
997,21,87,2023-09-14,2.0,Cash
998,196,10,2022-12-27,1.0,Card
999,178,59,2022-08-13,2.0,card
1000,7,41,2023-10-14,3.0,card
1001,70,105,2022-07-14,2.0,Cash
1002,127,133,2023-09-28,4.0,CASH
1003,160,122,2022-09-14,1.0,Card
1004,248,145,2023-11-26,1.0,Cash
1005,203,22,2023-11-07,2.0,CASH
1006,148,98,2023-11-29,1.0,Card
1007,143,169,2022-05-21,4.0,card
1008,199,68,2023-10-06,1.0,Card
1009,154,139,2022-04-10,2.0,Transfer
1010,142,56,2023-10-05,1.0,Card
1011,313,179,2023-10-24,1.0,Transfer
1012,165,149,2022-02-10,1.0,Card
1013,314,99,2022-11-13,1.0,Transfer
1014,21,76,2023-03-28,2.0,card
1015,82,26,2022-02-04,1.0,CASH
1016,69,115,2023-08-17,3.0,Transfer
1017,131,147,2023-01-09,4.0,Transfer
1018,87,109,2022-05-15,1.0,card
1019,218,47,2022-04-03,1.0,Transfer
1020,305,71,2022-10-30,,Cash
1021,161,154,2022-12-01,4.0,card
1022,178,40,2023-03-02,2.0,Cash
1023,117,133,2022-06-29,1.0,card
1024,196,149,2022-07-25,1.0,Transfer
1025,86,132,2022-05-16,1.0,Cash
1026,289,23,2023-07-07,4.0,Transfer
1027,81,106,2023-01-10,1.0,card
1028,152,84,2023-06-28,1.0,Transfer
1029,61,143,2023-05-29,1.0,Cash
1030,61,116,2022-10-07,1.0,Cash
1031,28,109,2022-06-18,1.0,Transfer
1032,43,136,2022-09-21,1.0,Card
1033,169,41,2023-05-09,3.0,card
1034,86,112,2022-10-30,3.0,card
1035,177,147,2022-12-13,3.0,Transfer
1036,17,112,2022-04-28,4.0,Card
1037,98,103,2023-04-25,4.0,Cash
1038,198,46,2022-03-19,1.0,CASH
1039,98,156,2022-05-25,4.0,CASH
1040,65,68,2022-08-20,3.0,Transfer
1041,5,122,2023-11-24,3.0,Card
1042,2,15,2023-11-22,1.0,Card
1043,22,165,2023-02-11,4.0,card
1044,112,129,2023-07-25,1.0,Cash
1045,57,111,2023-01-10,1.0,Card
1046,66,24,2022-04-03,1.0,CASH
1047,98,27,2023-02-09,1.0,Cash
1048,144,40,2022-01-15,1.0,Cash
1049,125,164,2022-09-28,1.0,Transfer
1050,167,24,2023-07-04,3.0,Card
1051,86,24,2022-05-07,1.0,Transfer
1052,76,4,2023-04-11,1.0,Card
1053,294,67,2023-01-13,1.0,card
1054,59,34,2023-11-20,2.0,Transfer
1055,138,177,2023-11-20,1.0,Transfer
1056,99,116,2022-09-26,1.0,CASH
1057,192,23,2023-08-22,4.0,Transfer
1058,243,109,2023-01-26,1.0,Card
1059,319,69,2023-10-16,4.0,CASH
1060,49,95,2023-01-16,2.0,Transfer
1061,32,62,2022-04-21,1.0,Transfer
1062,277,169,2023-11-23,4.0,card
1063,20,57,2022-08-28,3.0,Transfer
1064,154,54,2023-04-28,1.0,Cash
1065,68,70,2022-01-26,2.0,CASH
1066,214,101,2023-09-27,2.0,Cash
1067,143,57,2023-07-29,4.0,CASH
1068,232,138,2022-12-02,1.0,card
1069,213,168,2023-09-17,1.0,Transfer
1070,79,135,2022-08-15,1.0,Transfer
1071,214,103,2023-10-26,2.0,Transfer
1072,116,166,2022-03-06,1.0,CASH
1073,92,85,2023-10-13,3.0,Transfer
1074,270,61,2023-04-21,2.0,Cash
1075,168,3,2022-11-06,1.0,Transfer
1076,58,128,2023-10-27,1.0,card
1077,284,179,2023-02-23,1.0,Cash
1078,26,86,2022-04-30,2.0,Transfer
1079,66,47,2022-05-24,2.0,Transfer
1080,248,76,2022-02-16,4.0,Card
1081,254,38,2022-02-08,1.0,CASH
1082,44,164,2022-11-08,1.0,Cash
1083,97,169,2023-05-20,2.0,Card
1084,42,141,2022-04-29,1.0,card
1085,227,87,2022-04-10,4.0,CASH
1086,262,58,2022-08-29,1.0,Cash
1087,167,50,2023-07-05,2.0,Transfer
1088,279,30,2022-05-19,1.0,Cash
1089,89,101,2023-02-02,1.0,Transfer
1090,178,25,2023-04-10,1.0,CASH
1091,197,112,2023-01-15,1.0,Transfer
1092,307,155,2023-11-18,2.0,card
1093,267,179,2023-07-08,1.0,Transfer
1094,268,126,2023-03-06,,card
1095,74,123,2023-08-25,4.0,CASH
1096,8,47,2022-06-08,2.0,CASH
1097,297,118,2023-03-01,1.0,Cash
1098,164,39,2023-11-02,1.0,card
1099,85,16,2022-04-12,2.0,card
1100,72,22,2023-05-17,4.0,Card
1101,55,54,2023-09-23,3.0,Card
1102,47,149,2023-02-22,1.0,Card
1103,238,16,2022-10-14,1.0,Transfer
1104,104,59,2022-02-03,1.0,Card
1105,210,31,2023-01-15,1.0,card
1106,42,170,2022-08-11,4.0,Transfer
1107,316,32,2023-03-31,4.0,CASH
1108,268,162,2023-04-01,1.0,Cash
1109,263,9,2022-08-30,1.0,Card
1110,259,139,2023-01-07,1.0,CASH
1111,283,10,2022-04-12,2.0,card
1112,114,17,2023-01-12,1.0,Cash
1113,40,68,2023-07-12,1.0,CASH
1114,220,48,2023-10-23,1.0,Cash
1115,129,180,2023-01-03,3.0,Card
1116,8,111,2022-03-04,1.0,card
1117,101,153,2023-02-12,1.0,Cash
1118,176,123,2022-10-10,1.0,CASH
1119,107,149,2022-07-14,1.0,Card
1120,101,101,2022-05-06,1.0,Card
1121,260,102,2023-04-11,2.0,CASH
1122,246,65,2022-04-04,1.0,CASH
1123,275,51,2023-11-10,3.0,Cash
1124,32,36,2022-08-06,2.0,Transfer
1125,137,81,2023-10-20,1.0,Card
1126,12,127,2023-10-17,1.0,Cash
1127,302,88,2023-09-04,1.0,CASH
1128,16,104,2022-01-22,2.0,Cash
1129,129,15,2022-02-21,2.0,CASH
1130,63,96,2022-12-08,2.0,card
1131,109,167,2022-09-07,,CASH
1132,21,123,2022-05-09,4.0,CASH
1133,158,1,2023-08-02,1.0,CASH
1134,269,151,2022-07-30,1.0,Transfer
1135,162,122,2022-03-12,4.0,CASH
1136,260,167,2023-07-22,1.0,Card
1137,102,126,2022-08-01,1.0,Card
1138,223,57,2023-08-24,3.0,Cash
1139,59,81,2022-08-10,1.0,Transfer
1140,247,162,2022-08-27,2.0,Cash
1141,128,169,2022-12-03,1.0,Card
1142,283,73,2022-06-01,2.0,Card
1143,25,141,2023-09-03,4.0,card
1144,131,70,2022-01-03,3.0,CASH
1145,196,6,2022-10-11,4.0,Card
1146,281,84,2022-05-29,3.0,Cash
1147,154,52,2022-05-14,1.0,Cash
1148,133,3,2023-07-08,2.0,CASH
1149,227,81,2022-09-14,4.0,CASH
1150,189,63,2022-06-28,3.0,card
1151,265,49,2022-04-23,1.0,Transfer
1152,134,76,2023-11-08,,Cash
1153,211,112,2022-01-27,4.0,CASH
1154,60,175,2022-05-15,2.0,Cash
1155,213,109,2022-01-16,4.0,CASH
1156,216,65,2023-01-02,1.0,Card
1157,226,81,2022-09-01,,Cash
1158,131,15,2023-08-26,1.0,Card
1159,76,100,2022-11-28,1.0,Cash
1160,286,32,2022-01-17,,Transfer
1161,277,96,2022-06-28,4.0,card
1162,156,128,2022-09-29,1.0,Card
1163,248,146,2022-02-23,1.0,CASH
1164,218,113,2022-05-10,2.0,Transfer
1165,190,83,2023-03-08,2.0,Cash
1166,163,43,2023-06-23,1.0,Card
1167,180,116,2022-04-27,1.0,Cash
1168,34,163,2022-03-07,3.0,Cash
1169,41,78,2023-05-03,2.0,Cash
1170,307,58,2023-04-05,1.0,card
1171,314,33,2023-01-06,4.0,card
1172,75,14,2023-06-10,1.0,CASH
1173,279,162,2023-08-31,1.0,Card
1174,176,132,2022-04-22,1.0,Transfer
1175,150,59,2023-04-08,1.0,Transfer
1176,273,157,2023-05-31,2.0,Transfer
1177,108,83,2022-08-15,1.0,Cash
